time,fusion
2018-07-29 15:00:00,24011kt 9999 prec0n CL4 CM0 21 16 q1019 21008KT 160V250 9999 OVC027 21/14 Q1019 NOSIG
2018-07-29 17:00:00,23009kt 9999 prec0n CL4 CM0 19 16 q1019 20008KT 150V220 9999 OVC023 20/15 Q1019 NOSIG
2018-07-29 19:00:00,18005kt 9999 prec0n CL6 CM0 18 16 q1020 19005KT 120V220 9999 OVC018 19/16 Q1019 NOSIG
2018-07-29 20:00:00,18005kt 9999 prec0n CL6 CM0 17 16 q1020 21007KT 140V250 7000 OVC015 18/16 Q1020 NOSIG
2018-07-29 21:00:00,18005kt 9999 prec0n CL6 CM0 17 17 q1021 20006KT 140V240 7000 OVC013 18/16 Q1020 TEMPO 3000 BR BKN010
2018-07-29 22:00:00,17005kt 500 prec0n CL5 CM0 17 17 q1021 18005KT 130V240 7000 OVC020 17/16 Q1020 TEMPO 3000 BR BKN010
2018-07-29 23:00:00,17005kt 500 prec0y CL6 CM0 17 17 q1020 18005KT 130V230 7000 OVC006 17/16 Q1020 TEMPO 3000 BR BKN010
2018-07-30 02:00:00,17007kt 500 prec0n CL5 CM0 17 17 q1019 18007KT 140V210 2200 BR OVC002 17/16 Q1019 TEMPO 1000 BCFG
2018-07-30 04:00:00,17005kt 500 prec0y CL7 CM0 17 17 q1018 18007KT 140V230 0600 R19/P2000 R01/0600N FG OVC002 17/16 Q1018 NOSIG
2018-07-30 07:00:00,17009kt 500 prec0y CL8 CM0 17 17 q1018 19007KT 150V220 0700 R19/1900N R01/1900N -DZ BCFG BKN003 BKN008 17/17 Q1018 TEMPO 1000 BCFG
2018-07-30 08:00:00,16007kt 9999 prec0y CL5 CM0 17 17 q1019 19007KT 150V230 7000 BKN005 BKN011 18/17 Q1019 TEMPO BKN010
2018-07-30 11:00:00,18007kt 9999 prec0y CL7 CM0 19 17 q1019 18007KT 140V240 9000 BKN004 OVC009 19/18 Q1019 REDZ NOSIG
2018-07-30 16:00:00,24009kt 9999 prec0n CL1 CM0 21 17 q1020 20006KT 160V240 0300 R19/1900N R01/0325D DZ BCFG VV001 20/19 Q1018 NOSIG
2018-07-30 17:00:00,24011kt 9999 prec0n CL0 CM0 21 16 q1020 20006KT 150V260 0400 R19/1500U R01/0400N -DZ BCFG VV001 20/20 Q1019 NOSIG
2018-07-30 19:00:00,24007kt 9999 prec0n CL3 CM0 18 17 q1020 26010KT 220V300 0900 R19/1900N R01/1900N -DZ BCFG BKN002 BKN007 17/17 Q1019 NOSIG
2018-07-30 20:00:00,26005kt 9999 prec0n CL5 CM0 17 17 q1021 VRB02KT 8000 VCFG SCT004 BKN010 OVC020 17/16 Q1020 NOSIG
2018-07-30 23:00:00,31003kt 500 prec0n CL1 CM0 16 16 q1022 VRB02KT 9999 BKN031 BKN038 17/16 Q1020 NOSIG
2018-07-31 00:00:00,32007kt 9999 prec0n CL1 CM0 16 16 q1020 VRB01KT 9999 OVC036 16/16 Q1020 NOSIG
2018-07-31 02:00:00,33003kt 9999 prec0n CL3 CM0 14 14 q1020 VRB02KT 9000 SCT022 BKN027 16/16 Q1020 NOSIG
2018-07-31 03:00:00,32005kt 500 prec0n CL4 CM0 15 15 q1020 36003KT 9000 BKN022 BKN032 17/15 Q1019 NOSIG
2018-07-31 06:00:00,35005kt 500 prec0n CL0 CM0 14 14 q1021 VRB02KT 9999 BKN024 OVC041 16/15 Q1020 NOSIG
2018-07-31 08:00:00,35005kt 9999 prec0n CL0 CM0 18 14 q1021 04004KT 350V090 9999 FEW011 BKN042 BKN050 17/16 Q1021 NOSIG
2018-07-31 11:00:00,31005kt 9999 prec0n CL0 CM0 23 14 q1021 03006KT 330V090 9999 SCT023 BKN045 22/16 Q1021 NOSIG
2018-07-31 12:00:00,29009kt 9999 prec0n CL0 CM0 23 15 q1021 01006KT 310V090 9999 FEW027 SCT047 22/15 Q1021 NOSIG
2018-07-31 14:00:00,29013kt 9999 prec0n CL0 CM0 22 16 q1020 VRB04G14KT 9999 SCT028 22/16 Q1020 NOSIG
2018-07-31 15:00:00,29013kt 9999 prec0n CL0 CM0 22 15 q1020 27009KT 230V300 9999 FEW027 23/16 Q1020 NOSIG
2018-07-31 18:00:00,27011kt 9999 prec0n CL0 CM0 20 15 q1020 29009KT 240V320 CAVOK 21/15 Q1019 NOSIG
2018-07-31 21:00:00,01011kt 9999 prec0n CL0 CM0 18 14 q1021 01010KT 340V050 CAVOK 18/13 Q1020 NOSIG
2018-07-31 22:00:00,02009kt 9999 prec0n CL0 CM0 17 14 q1021 01010KT CAVOK 17/13 Q1020 NOSIG
2018-07-31 23:00:00,03007kt 9999 prec0n CL0 CM0 17 14 q1021 02006KT 350V070 CAVOK 16/13 Q1019 NOSIG
2018-08-01 02:00:00,01001kt 9999 prec0n CL0 CM0 13 12 q1020 00000KT CAVOK 14/13 Q1018 NOSIG
2018-08-01 05:00:00,21001kt 9999 prec0n CL0 CM0 12 11 q1019 00000KT CAVOK 13/12 Q1018 NOSIG
2018-08-01 06:00:00,07001kt 9999 prec0n CL0 CM0 12 11 q1019 00000KT CAVOK 13/12 Q1018 NOSIG
2018-08-01 09:00:00,15003kt 9999 prec0n CL0 CM0 20 14 q1019 VRB03KT CAVOK 20/15 Q1018 NOSIG
2018-08-01 10:00:00,16003kt 9999 prec0n CL0 CM0 23 15 q1019 19004KT 120V240 CAVOK 22/16 Q1018 NOSIG
2018-08-01 11:00:00,34003kt 9999 prec0n CL0 CM0 25 16 q1019 09003KT CAVOK 25/16 Q1018 NOSIG
2018-08-01 12:00:00,02005kt 9999 prec0n CL0 CM0 26 17 q1019 04003KT 320V120 CAVOK 26/16 Q1018 NOSIG
2018-08-01 14:00:00,27009kt 9999 prec0n CL0 CM0 27 18 q1018 05005KT 330V090 CAVOK 29/17 Q1017 NOSIG
2018-08-01 15:00:00,28009kt 9999 prec0n CL0 CM0 26 19 q1017 03005KT 330V080 CAVOK 29/15 Q1016 NOSIG
2018-08-01 16:00:00,28009kt 9999 prec0n CL0 CM0 27 19 q1017 05004KT 350V110 CAVOK 30/17 Q1016 NOSIG
2018-08-01 17:00:00,28007kt 9999 prec0n CL0 CM0 27 19 q1017 02005KT 330V060 CAVOK 30/19 Q1016 NOSIG
2018-08-01 20:00:00,02007kt 9999 prec0n CL0 CM0 23 19 q1017 02007KT CAVOK 26/20 Q1015 NOSIG
2018-08-01 21:00:00,03005kt 9999 prec0n CL0 CM0 22 19 q1017 02006KT CAVOK 25/20 Q1016 NOSIG
2018-08-01 22:00:00,05003kt 9999 prec0n CL0 CM0 21 18 q1018 01004KT 340V110 CAVOK 24/19 Q1016 NOSIG
2018-08-01 23:00:00,10003kt 9999 prec0n CL0 CM0 20 18 q1018 03001KT CAVOK 23/18 Q1015 NOSIG
2018-08-02 01:00:00,17005kt 9999 prec0n CL0 CM0 18 17 q1017 20005KT 160V270 CAVOK 23/19 Q1015 NOSIG
2018-08-02 02:00:00,17005kt 9999 prec0n CL0 CM0 18 17 q1017 23006KT 200V260 CAVOK 22/19 Q1015 NOSIG
2018-08-02 03:00:00,17005kt 9999 prec0n CL0 CM0 17 16 q1016 21007KT 170V240 CAVOK 22/18 Q1015 NOSIG
2018-08-02 05:00:00,17005kt 9999 prec0n CL0 CM0 17 16 q1016 23006KT 190V270 CAVOK 20/18 Q1015 NOSIG
2018-08-02 06:00:00,17005kt 9999 prec0n CL0 CM0 17 15 q1017 23006KT 190V290 CAVOK 20/18 Q1015 NOSIG
2018-08-02 07:00:00,17005kt 9999 prec0n CL0 CM0 20 17 q1017 21007KT 190V250 CAVOK 21/18 Q1015 NOSIG
2018-08-02 08:00:00,16005kt 9999 prec0n CL0 CM0 24 17 q1018 21006KT CAVOK 22/18 Q1015 NOSIG
2018-08-02 09:00:00,16005kt 9999 prec0n CL0 CM0 26 18 q1018 21006KT CAVOK 25/19 Q1015 NOSIG
2018-08-02 11:00:00,16003kt 9999 prec0n CL0 CM0 31 20 q1018 18004KT 090V250 CAVOK 31/21 Q1016 NOSIG
2018-08-02 12:00:00,18005kt 9999 prec0n CL0 CM0 33 21 q1018 17003KT 060V220 CAVOK 34/22 Q1015 NOSIG
2018-08-02 14:00:00,27007kt 9999 prec0n CL0 CM0 33 22 q1018 25008KT 220V290 CAVOK 35/20 Q1016 NOSIG
2018-08-02 16:00:00,28009kt 9999 prec0n CL0 CM0 31 21 q1017 28006KT 190V320 CAVOK 34/19 Q1016 NOSIG
2018-08-02 21:00:00,02005kt 9999 prec0n CL0 CM0 24 19 q1018 01003KT 330V040 CAVOK 28/18 Q1016 NOSIG
2018-08-02 23:00:00,04003kt 9999 prec0n CL0 CM0 22 18 q1019 35006KT CAVOK 30/18 Q1016 NOSIG
2018-08-03 01:00:00,17001kt 9999 prec0n CL0 CM0 21 18 q1018 VRB01KT CAVOK 27/19 Q1017 NOSIG
2018-08-03 05:00:00,16003kt 9999 prec0n CL0 CM0 19 17 q1018 24006KT 210V270 CAVOK 25/19 Q1016 NOSIG
2018-08-03 06:00:00,14001kt 9999 prec0n CL0 CM0 19 17 q1018 24005KT CAVOK 25/20 Q1017 NOSIG
2018-08-03 07:00:00,17005kt 9999 prec0n CL0 CM0 22 19 q1018 23005KT 190V260 CAVOK 26/20 Q1017 NOSIG
2018-08-03 08:00:00,17005kt 9999 prec0n CL0 CM0 26 19 q1019 23005KT 200V260 CAVOK 27/21 Q1017 NOSIG
2018-08-03 11:00:00,28007kt 9999 prec0n CL0 CM0 33 22 q1019 18005KT 150V240 CAVOK 34/24 Q1018 NOSIG
2018-08-03 15:00:00,29007kt 9999 prec0n CL0 CM0 34 23 q1020 03003KT 340V080 CAVOK 37/23 Q1018 NOSIG
2018-08-03 17:00:00,28007kt 9999 prec0n CL0 CM0 31 21 q1019 27004KT 200V320 CAVOK 37/21 Q1017 NOSIG
2018-08-03 18:00:00,29005kt 9999 prec0n CL0 CM0 29 20 q1019 26007KT 240V300 CAVOK 34/22 Q1017 NOSIG
2018-08-03 21:00:00,01005kt 9999 prec0n CL0 CM0 24 19 q1020 01004KT 330V030 CAVOK 30/22 Q1018 NOSIG
2018-08-03 22:00:00,02005kt 9999 prec0n CL0 CM0 23 19 q1020 02005KT 340V060 CAVOK 30/22 Q1018 NOSIG
2018-08-04 01:00:00,13001kt 9999 prec0n CL0 CM0 21 18 q1019 00000KT CAVOK 27/18 Q1018 NOSIG
2018-08-04 02:00:00,16001kt 9999 prec0n CL0 CM0 21 17 q1019 00000KT CAVOK 27/20 Q1018 NOSIG
2018-08-04 03:00:00,15003kt 9999 prec0n CL0 CM0 20 17 q1019 00000KT CAVOK 27/21 Q1018 NOSIG
2018-08-04 06:00:00,14003kt 9999 prec0n CL0 CM0 19 17 q1019 VRB03KT CAVOK 25/21 Q1018 NOSIG
2018-08-04 08:00:00,16005kt 9999 prec0n CL0 CM0 26 19 q1020 21005KT 180V240 CAVOK 26/22 Q1019 NOSIG
2018-08-04 09:00:00,16005kt 9999 prec0n CL0 CM0 28 20 q1020 20008KT 150V220 CAVOK 28/22 Q1019 NOSIG
2018-08-04 12:00:00,28007kt 9999 prec0n CL0 CM0 33 22 q1020 12003KT 060V180 CAVOK 37/25 Q1019 NOSIG
2018-08-04 13:00:00,29007kt 9999 prec0n CL0 CM0 34 22 q1020 26005KT 220V340 CAVOK 37/22 Q1019 NOSIG
2018-08-04 17:00:00,29007kt 9999 prec0n CL0 CM0 32 23 q1019 03003KT 350V060 CAVOK 34/24 Q1018 NOSIG
2018-08-04 19:00:00,35007kt 9999 prec0n CL0 CM0 28 21 q1019 36003KT 330V030 CAVOK 32/24 Q1018 NOSIG
2018-08-04 23:00:00,11001kt 9999 prec0n CL0 CM0 21 17 q1019 00000KT CAVOK 27/20 Q1018 NOSIG
2018-08-05 00:00:00,16005kt 9999 prec0n CL0 CM0 21 19 q1019 00000KT CAVOK 27/22 Q1017 NOSIG
2018-08-05 01:00:00,16005kt 9999 prec0n CL0 CM0 20 18 q1019 00000KT CAVOK 27/22 Q1017 NOSIG
2018-08-05 04:00:00,17005kt 9999 prec0n CL0 CM0 19 15 q1018 24005KT CAVOK 26/20 Q1016 NOSIG
2018-08-05 08:00:00,16005kt 9999 prec0n CL0 CM0 24 16 q1018 20007KT 150V230 CAVOK 24/20 Q1017 NOSIG
2018-08-05 09:00:00,17005kt 9999 prec0n CL0 CM0 27 17 q1018 20008KT 150V230 CAVOK 27/21 Q1017 NOSIG
2018-08-05 11:00:00,16003kt 9999 prec0n CL0 CM0 32 19 q1018 16003KT 070V230 CAVOK 33/22 Q1017 NOSIG
2018-08-05 13:00:00,28007kt 9999 prec0n CL0 CM0 33 21 q1018 VRB03KT CAVOK 35/23 Q1017 NOSIG
2018-08-05 18:00:00,30007kt 9999 prec0n CL0 CM0 28 18 q1018 31004KT 280V350 CAVOK 32/19 Q1016 NOSIG
2018-08-05 19:00:00,32003kt 9999 prec0n CL0 CM0 25 20 q1017 VRB02KT CAVOK 30/20 Q1015 NOSIG
2018-08-05 22:00:00,24001kt 9999 prec0n CL0 CM0 21 16 q1018 26005KT 210V290 CAVOK 25/19 Q1016 NOSIG
2018-08-05 23:00:00,28003kt 9999 prec0n CL0 CM0 20 15 q1018 27003KT CAVOK 23/19 Q1016 NOSIG
2018-08-06 02:00:00,27003kt 9999 prec0n CL0 CM0 18 14 q1016 26004KT 5000 R19/2000N R01/0500N BR NSC 20/19 Q1016 TEMPO 0350 FG BKN001
2018-08-06 03:00:00,26003kt 9999 prec0n CL0 CM0 17 14 q1016 VRB02KT 4000 R19/2000N R01/0450D BR FEW001 20/19 Q1015 TEMPO 0350 FG BKN001
2018-08-06 04:00:00,26003kt 9999 prec0n CL0 CM0 16 14 q1016 26007KT 0300 R19/0800D R01/0450N BCFG VV001 19/19 Q1015 NOSIG
2018-08-06 07:00:00,30003kt 9999 prec0n CL0 CM0 18 15 q1016 27005KT 240V320 0200 R19/1500D R01/0250N BCFG VV001 18/18 Q1016 BECMG 1200 BCFG SCT002
2018-08-06 09:00:00,28005kt 9999 prec0n CL0 CM0 21 16 q1016 27004KT 220V310 1100 R19/1500D R01/1200N BCFG BKN001 18/18 Q1016 BECMG 3000 BR SCT003
2018-08-06 10:00:00,28009kt 9999 prec0n CL0 CM0 22 16 q1016 25007KT 220V280 1200 R19/P2000 R01/1300U BCFG BKN002 18/18 Q1017 BECMG 3000 BR SCT003
2018-08-06 11:00:00,28011kt 9999 prec0n CL0 CM0 22 17 q1016 25007KT 210V290 3000 BR BKN005 19/17 Q1017 BECMG 7000 NSW SCT005
2018-08-06 15:00:00,28013kt 9999 prec0n CL0 CM0 21 16 q1016 28007KT 200V340 9999 BKN019 21/15 Q1016 NOSIG
2018-08-06 16:00:00,28013kt 9999 prec0n CL0 CM0 20 16 q1016 27009KT 230V310 9999 BKN023 21/16 Q1016 NOSIG
2018-08-06 17:00:00,28011kt 9999 prec0n CL0 CM0 19 16 q1016 27010KT 230V310 9999 BKN025 20/15 Q1016 NOSIG
2018-08-06 22:00:00,29003kt 9999 prec0n CL4 CM0 16 16 q1018 27006KT 200V330 0200 R19/1000U R01/0325N -RA FG VV001 18/18 Q1016 NOSIG
2018-08-07 01:00:00,29007kt 500 prec0n CL5 CM0 17 17 q1017 27009KT 240V300 0100 R19/0200N R01/0175N FG VV001 17/17 Q1016 NOSIG
2018-08-07 02:00:00,30007kt 9999 prec0n CL4 CM0 17 17 q1017 29006KT 260V350 2000 R19/P2000 R01/1200U BCFG BKN022 17/17 Q1016 NOSIG
2018-08-07 03:00:00,31005kt 9999 prec0n CL4 CM0 16 16 q1017 VRB01KT 5000 BCFG FEW003 BKN007 17/17 Q1016 TEMPO 1000 BCFG BKN003
2018-08-07 07:00:00,33007kt 9999 prec0n CL2 CM0 16 14 q1018 VRB02KT 3500 BR FEW002 SCT030 BKN036 18/17 Q1017 TEMPO 1000 BCFG BKN010
2018-08-07 08:00:00,35009kt 9999 prec0n CL2 CM0 18 14 q1018 36003KT 6000 SCT010 BKN027 BKN033 18/16 Q1017 NOSIG
2018-08-07 09:00:00,35007kt 9999 prec0n CL0 CM0 19 14 q1018 04005KT 340V080 9000 SCT008 BKN017 20/17 Q1017 NOSIG
2018-08-07 11:00:00,31009kt 9999 prec0n CL0 CM0 22 15 q1018 VRB06KT 9999 SCT019 SCT034 22/15 Q1018 NOSIG
2018-08-07 12:00:00,30011kt 9999 prec0n CL0 CM0 22 15 q1018 31007KT 260V070 9999 SCT033 22/15 Q1018 NOSIG
2018-08-07 14:00:00,29013kt 9999 prec0n CL0 CM0 22 16 q1017 27013KT 240V300 9999 SCT028 22/16 Q1017 NOSIG
2018-08-07 15:00:00,29013kt 9999 prec0n CL0 CM0 21 16 q1017 28011KT 250V320 9999 FEW027 21/16 Q1017 NOSIG
2018-08-07 16:00:00,29013kt 9999 prec0n CL0 CM0 21 16 q1017 29008KT 250V330 9999 FEW026 22/16 Q1017 NOSIG
2018-08-07 17:00:00,29013kt 9999 prec0n CL0 CM0 20 16 q1017 27010KT 230V320 9999 FEW025 21/16 Q1017 NOSIG
2018-08-07 22:00:00,28007kt 500 prec0n CL3 CM0 15 15 q1019 26005KT 210V290 9999 FEW006 BKN025 17/16 Q1017 NOSIG
2018-08-07 23:00:00,29005kt 9999 prec0n CL0 CM0 15 15 q1018 27005KT 240V320 9999 FEW017 BKN025 17/16 Q1017 NOSIG
2018-08-08 00:00:00,29005kt 1000 prec0n CL1 CM0 15 15 q1017 30003KT 9999 FEW029 BKN034 17/16 Q1017 NOSIG
2018-08-08 01:00:00,30003kt 9999 prec0n CL0 CM0 14 14 q1017 VRB02KT 9999 BKN031 17/15 Q1017 NOSIG
2018-08-08 04:00:00,30005kt 9999 prec0n CL0 CM0 14 14 q1016 29003KT 9999 BKN028 16/15 Q1015 NOSIG
2018-08-08 06:00:00,35003kt 9999 prec0n CL0 CM0 13 12 q1016 00000KT CAVOK 15/14 Q1015 NOSIG
2018-08-08 07:00:00,34003kt 9999 prec0n CL0 CM0 15 12 q1016 00000KT 9000 SCT006 17/16 Q1015 NOSIG
2018-08-08 08:00:00,35001kt 9999 prec0n CL0 CM0 18 12 q1016 05001KT 9999 BKN009 BKN012 18/15 Q1016 TEMPO SCT010
2018-08-08 09:00:00,30001kt 9999 prec0n CL0 CM0 20 13 q1016 VRB03KT 9999 SCT012 21/15 Q1016 NOSIG
2018-08-08 11:00:00,29009kt 9999 prec0n CL0 CM0 21 14 q1016 28005KT 210V350 9999 SCT028 21/14 Q1016 NOSIG
2018-08-08 12:00:00,28009kt 9999 prec0n CL0 CM0 21 14 q1016 28008KT 240V340 9999 SCT021 22/15 Q1016 NOSIG
2018-08-08 13:00:00,28011kt 9999 prec0n CL0 CM0 21 14 q1016 28008KT 230V320 9999 R19/M0050N SCT023 22/15 Q1016 NOSIG
2018-08-08 14:00:00,28011kt 9999 prec0n CL0 CM0 21 14 q1016 27008KT 220V330 9999 SCT035 23/15 Q1016 NOSIG
2018-08-08 17:00:00,29009kt 9999 prec0n CL0 CM0 19 16 q1015 28006KT 250V310 8000 BCFG DZ FEW012 SCT021 BKN032 18/15 Q1016 NOSIG
2018-08-08 18:00:00,29009kt 9999 prec0n CL2 CM0 19 16 q1016 09004KT 060V130 9999 -RA BCFG FEW013 18/17 Q1015 TEMPO 3000 -DZ BKN010
2018-08-08 21:00:00,34007kt 3000 prec0y CL8 CM5 17 16 q1017 24007KT 9000 BCFG FEW007 BKN019 BKN034 17/16 Q1017 NOSIG
2018-08-08 22:00:00,01015kt 4000 prec0y CL2 CM5 15 13 q1017 VRB02KT 9000 BCFG SCT015 BKN021 BKN032 16/15 Q1017 NOSIG
2018-08-08 23:00:00,01013kt 8000 prec0y CL2 CM4 15 13 q1017 22004KT 160V250 8000 BCFG BKN008 BKN035 16/16 Q1017 NOSIG
2018-08-09 04:00:00,36007kt 9999 prec0n CL0 CM0 13 12 q1020 02005KT 330V080 CAVOK 14/13 Q1019 NOSIG
2018-08-09 07:00:00,01005kt 9999 prec0n CL0 CM0 14 11 q1022 02004KT 330V100 CAVOK 16/15 Q1021 NOSIG
2018-08-09 09:00:00,01009kt 9999 prec0n CL0 CM0 18 12 q1023 02004KT 340V100 9999 FEW022 18/14 Q1022 NOSIG
2018-08-09 10:00:00,36009kt 9999 prec0n CL0 CM0 19 12 q1023 36007KT 330V080 9999 FEW022 SCT030 20/15 Q1023 NOSIG
2018-08-09 12:00:00,35007kt 9999 prec0n CL0 CM0 22 13 q1023 36009KT 330V110 9999 SCT045 21/12 Q1023 NOSIG
2018-08-09 14:00:00,31013kt 9999 prec0n CL0 CM0 21 14 q1022 35008KT 300V080 9999 FEW050 22/13 Q1023 NOSIG
2018-08-09 16:00:00,30013kt 9999 prec0n CL0 CM0 20 14 q1022 30010KT 240V330 9999 FEW054 21/13 Q1022 NOSIG
2018-08-09 17:00:00,30013kt 9999 prec0n CL0 CM0 20 14 q1023 29012KT 260V330 CAVOK 21/13 Q1022 NOSIG
2018-08-09 19:00:00,35013kt 9999 prec0n CL0 CM0 18 12 q1023 35011KT 320V020 CAVOK 20/11 Q1022 NOSIG
2018-08-09 20:00:00,01013kt 9999 prec0n CL0 CM0 17 11 q1025 36012KT 330V040 CAVOK 18/11 Q1023 NOSIG
2018-08-09 22:00:00,01011kt 9999 prec0n CL0 CM0 16 11 q1025 03010G21KT 300V080 CAVOK 16/10 Q1024 NOSIG
2018-08-10 01:00:00,00007kt 9999 prec0n CL0 CM0 13 11 q1024 03005KT 350V080 CAVOK 14/11 Q1024 NOSIG
2018-08-10 02:00:00,01007kt 9999 prec0n CL0 CM0 13 11 q1026 05003KT CAVOK 13/11 Q1024 NOSIG
2018-08-10 04:00:00,20001kt 9999 prec0n CL0 CM0 12 10 q1026 36004KT CAVOK 13/09 Q1023 NOSIG
2018-08-10 07:00:00,04003kt 9999 prec0n CL0 CM0 14 11 q1025 VRB02KT CAVOK 15/10 Q1023 NOSIG
2018-08-10 08:00:00,13003kt 9999 prec0n CL0 CM0 17 10 q1025 VRB03KT CAVOK 16/11 Q1023 NOSIG
2018-08-10 09:00:00,11001kt 9999 prec0n CL0 CM0 20 11 q1025 19003KT 090V240 CAVOK 18/11 Q1024 NOSIG
2018-08-10 10:00:00,12003kt 9999 prec0n CL0 CM0 22 12 q1025 VRB03KT CAVOK 20/12 Q1024 NOSIG
2018-08-10 12:00:00,32001kt 9999 prec0n CL0 CM0 25 14 q1023 VRB04KT CAVOK 25/12 Q1023 NOSIG
2018-08-10 13:00:00,28007kt 9999 prec0n CL0 CM0 25 15 q1021 VRB04KT CAVOK 25/14 Q1023 NOSIG
2018-08-10 15:00:00,30011kt 9999 prec0n CL0 CM0 24 15 q1023 VRB05KT CAVOK 26/14 Q1022 NOSIG
2018-08-10 16:00:00,29011kt 9999 prec0n CL0 CM0 24 15 q1023 28006KT 230V030 CAVOK 26/15 Q1022 NOSIG
2018-08-10 17:00:00,28009kt 9999 prec0n CL0 CM0 23 15 q1024 27008KT CAVOK 24/15 Q1022 NOSIG
2018-08-10 19:00:00,36013kt 9999 prec0n CL0 CM0 21 15 q1024 35007KT 300V030 CAVOK 24/15 Q1022 NOSIG
2018-08-10 23:00:00,02005kt 9999 prec0n CL0 CM0 18 14 q1026 03003KT CAVOK 18/15 Q1023 NOSIG
2018-08-11 00:00:00,11001kt 9999 prec0n CL0 CM0 16 14 q1023 VRB01KT CAVOK 18/15 Q1023 NOSIG
2018-08-11 01:00:00,13001kt 9999 prec0n CL0 CM0 16 13 q1021 34003KT 310V030 CAVOK 19/13 Q1022 NOSIG
2018-08-11 03:00:00,32001kt 9999 prec0n CL0 CM0 15 12 q1024 00000KT CAVOK 16/13 Q1022 NOSIG
2018-08-11 04:00:00,05001kt 9999 prec0n CL0 CM0 15 12 q1022 VRB01KT CAVOK 16/13 Q1021 NOSIG
2018-08-11 06:00:00,13001kt 9999 prec0n CL0 CM0 14 12 q1022 22003KT 190V250 CAVOK 16/14 Q1021 NOSIG
2018-08-11 13:00:00,27009kt 9999 prec0n CL0 CM0 26 17 q1021 26008KT 230V310 CAVOK 28/12 Q1021 NOSIG
2018-08-11 16:00:00,28009kt 9999 prec0n CL0 CM0 25 17 q1020 25011KT CAVOK 25/16 Q1020 NOSIG
2018-08-11 17:00:00,28009kt 9999 prec0n CL0 CM0 23 17 q1020 25011KT CAVOK 24/16 Q1020 NOSIG
2018-08-11 18:00:00,28007kt 9999 prec0n CL0 CM0 22 17 q1022 26011KT CAVOK 22/16 Q1020 NOSIG
2018-08-11 19:00:00,29007kt 9999 prec0n CL0 CM0 20 17 q1020 28008KT 210V320 CAVOK 22/15 Q1019 NOSIG
2018-08-11 20:00:00,30007kt 9999 prec0n CL0 CM0 19 16 q1019 32003KT 280V050 CAVOK 20/17 Q1019 NOSIG
2018-08-12 02:00:00,30005kt 9999 prec0n CL0 CM0 14 14 q1019 VRB01KT CAVOK 16/13 Q1018 NOSIG
2018-08-12 03:00:00,28005kt 9999 prec0n CL0 CM0 14 14 q1019 VRB02KT CAVOK 16/12 Q1018 NOSIG
2018-08-12 08:00:00,00003kt 9999 prec0n CL5 CM0 16 16 q1018 VRB02KT 9999 3000NW BCFG NSC 20/16 Q1018 TEMPO 3000 BCFG BKN004
2018-08-12 09:00:00,01003kt 9999 prec0n CL5 CM0 17 16 q1019 27004KT 220V320 9999 FEW012 19/15 Q1018 NOSIG
2018-08-12 10:00:00,29003kt 9999 prec0n CL4 CM1 19 17 q1019 07002KT 9999 FEW009 SCT014 22/17 Q1019 NOSIG
2018-08-12 11:00:00,28005kt 9999 prec0n CL1 CM2 21 17 q1019 25004KT 200V290 9999 FEW010 20/17 Q1019 TEMPO BKN008
2018-08-12 14:00:00,29009kt 9999 prec0n CL3 CM0 22 18 q1018 24006KT 150V280 6000 BKN007 BKN012 20/19 Q1018 REDZ TEMPO 0800 BCFG BKN003
2018-08-12 15:00:00,28007kt 9999 prec0n CL5 CM0 19 17 q1018 26007KT 220V310 7000 BKN005 BKN045 21/19 Q1018 TEMPO 3000 BR BKN004
2018-08-12 17:00:00,29005kt 9999 prec0y CL5 CM0 18 17 q1018 27006KT 230V310 0400 R19/1800N R01/0650D FG DZ BKN002 19/18 Q1018 BECMG 1500 BCFG BKN004
2018-08-12 19:00:00,28007kt 500 prec0n CL5 CM0 17 17 q1018 VRB02KT 2000 BCFG SCT002 BKN005 BKN020 18/17 Q1017 REDZ TEMPO 3000 BCFG BKN008
2018-08-12 21:00:00,29005kt 9999 prec0n CL2 CM0 15 15 q1019 VRB01KT 7000 FEW006 BKN012 18/16 Q1018 TEMPO 3000 BR
2018-08-12 22:00:00,29005kt 9999 prec0n CL4 CM0 16 16 q1019 VRB01KT 7000 FEW003 BKN007 17/17 Q1018 TEMPO 3000 BR
2018-08-12 23:00:00,30005kt 500 prec0n CL5 CM0 15 15 q1019 01004KT 350V050 7000 BCFG FEW005 SCT012 BKN028 17/16 Q1018 TEMPO 3000 BR
2018-08-13 00:00:00,35003kt 9999 prec0n CL4 CM0 15 15 q1019 02003KT 330V070 9000 FEW008 BKN026 16/16 Q1018 TEMPO 3000 BR
2018-08-13 01:00:00,33003kt 9999 prec0n CL4 CM0 15 14 q1018 33003KT 300V010 9000 BKN023 17/15 Q1018 TEMPO 3000 BR
2018-08-13 03:00:00,03003kt 9999 prec0n CL4 CM0 16 14 q1018 34003KT 290V020 9000 BKN022 16/14 Q1018 TEMPO 3000 BR
2018-08-13 04:00:00,17001kt 9999 prec0n CL6 CM0 16 15 q1017 00000KT 9999 BKN020 16/15 Q1018 TEMPO 3000 BR
2018-08-13 05:00:00,15003kt 9999 prec0y CL5 CM0 15 14 q1017 00000KT 9999 BKN024 16/14 Q1018 TEMPO 3000 BR
