time,fusion
2019-07-01 04:00:00,02009kt 9999 prec0n CL6 CM0 14 13 q1021 01009KT 340V050 6000 BKN004 BKN008 OVC030 14/14 Q1021 NOSIG
2019-07-01 05:00:00,02009kt 9999 prec0n CL6 CM0 14 13 q1021 01010KT 6000 BKN004 OVC008 14/14 Q1021 NOSIG
2019-07-01 06:00:00,02009kt 9999 prec0n CL6 CM0 14 13 q1021 03009KT 350V060 6000 -DZ BKN004 OVC008 14/14 Q1022 NOSIG
2019-07-01 07:00:00,02009kt 9999 prec0n CL6 CM0 14 13 q1021 02008KT 340V050 9999 SCT008 BKN017 OVC040 15/14 Q1022 NOSIG
2019-07-01 08:00:00,02011kt 9999 prec0n CL5 CM0 14 13 q1022 04007KT 350V080 9999 FEW011 BKN042 16/14 Q1022 NOSIG
2019-07-01 11:00:00,02013kt 9999 prec0n CL0 CM0 21 15 q1021 04010G20KT 010V090 9999 FEW020 BKN040 18/15 Q1022 NOSIG
2019-07-01 15:00:00,36019kt 9999 prec0n CL0 CM0 22 16 q1019 03012KT 360V070 9999 FEW020 BKN028 OVC035 19/15 Q1021 NOSIG
2019-07-01 16:00:00,00019kt 9999 prec0n CL0 CM0 22 15 q1019 03012KT 350V070 9999 FEW020 OVC032 18/15 Q1021 NOSIG
2019-07-01 17:00:00,00019kt 9999 prec0n CL0 CM0 21 15 q1019 02010KT 350V060 9999 FEW020 OVC028 18/14 Q1021 NOSIG
2019-07-01 18:00:00,00017kt 9999 prec0n CL0 CM0 20 14 q1019 03012KT 320V070 9999 FEW016 BKN028 OVC045 17/14 Q1021 NOSIG
2019-07-01 22:00:00,02013kt 9999 prec0n CL0 CM0 14 12 q1021 03009KT 360V060 9999 FEW010 OVC020 15/14 Q1022 NOSIG
2019-07-01 23:00:00,02013kt 9999 prec0n CL3 CM0 13 12 q1021 03010KT 350V070 9999 BKN016 OVC022 15/13 Q1021 NOSIG
2019-07-02 00:00:00,02013kt 9999 prec0n CL5 CM0 15 13 q1021 03010KT 360V060 9999 OVC020 15/13 Q1021 NOSIG
2019-07-02 01:00:00,03013kt 9999 prec0n CL5 CM0 15 13 q1020 02011KT 350V060 9999 FEW010 OVC020 15/13 Q1020 NOSIG
2019-07-02 02:00:00,03013kt 9999 prec0n CL5 CM0 14 13 q1019 03010KT 010V070 9999 FEW010 OVC020 15/13 Q1020 NOSIG
2019-07-02 05:00:00,02011kt 9999 prec0n CL1 CM0 13 12 q1018 04008KT 010V070 9999 FEW010 OVC016 15/13 Q1019 NOSIG
2019-07-02 06:00:00,03011kt 9999 prec0n CL0 CM0 14 13 q1018 04008KT 010V090 9999 OVC016 15/13 Q1019 NOSIG
2019-07-02 09:00:00,04013kt 9999 prec0n CL0 CM0 20 14 q1017 06010KT 350V150 9999 BKN018 17/14 Q1019 NOSIG
2019-07-02 10:00:00,03013kt 9999 prec0n CL0 CM0 22 15 q1017 03009KT 350V060 9999 BKN019 17/14 Q1018 NOSIG
2019-07-02 11:00:00,03013kt 9999 prec0n CL0 CM0 23 16 q1017 03010KT 350V070 9999 BKN020 18/15 Q1018 NOSIG
2019-07-02 12:00:00,02013kt 9999 prec0n CL0 CM0 25 17 q1017 04010G22KT 360V070 9999 BKN022 19/15 Q1018 NOSIG
2019-07-02 13:00:00,02013kt 9999 prec0n CL0 CM0 26 17 q1016 03011KT 350V070 9999 SCT022 20/16 Q1017 NOSIG
2019-07-02 14:00:00,03013kt 9999 prec0n CL0 CM0 26 17 q1016 03010KT 340V070 9999 BKN021 21/17 Q1017 NOSIG
2019-07-02 16:00:00,04015kt 9999 prec0n CL0 CM0 25 17 q1015 05009KT 360V110 9999 SCT023 21/16 Q1017 NOSIG
2019-07-02 18:00:00,04015kt 9999 prec0n CL0 CM0 23 17 q1015 06008KT 020V110 9999 SCT023 20/16 Q1016 NOSIG
2019-07-02 21:00:00,03011kt 9999 prec0n CL1 CM0 16 15 q1017 05009KT 010V110 9999 OVC014 16/14 Q1017 NOSIG
2019-07-03 01:00:00,02013kt 9999 prec0n CL3 CM0 14 14 q1015 03007KT 010V070 9999 OVC015 15/13 Q1016 NOSIG
2019-07-03 02:00:00,02011kt 9999 prec0n CL3 CM0 14 14 q1015 03007KT 010V080 9999 OVC013 15/14 Q1015 NOSIG
2019-07-03 03:00:00,02011kt 9999 prec0n CL4 CM0 14 14 q1014 03007KT 010V070 9999 OVC012 15/14 Q1015 NOSIG
2019-07-03 04:00:00,02009kt 9999 prec0n CL4 CM0 14 14 q1014 04007KT 010V080 9999 OVC012 15/14 Q1014 NOSIG
2019-07-03 06:00:00,02009kt 9999 prec0n CL4 CM0 14 14 q1014 06004KT 010V140 9999 OVC012 16/14 Q1014 NOSIG
2019-07-03 07:00:00,04007kt 9999 prec0n CL0 CM0 17 14 q1015 10005KT 050V140 9999 OVC013 16/14 Q1014 NOSIG
2019-07-03 09:00:00,07009kt 9999 prec0n CL0 CM0 22 16 q1014 11005KT 060V170 9999 FEW015 20/16 Q1014 NOSIG
2019-07-03 10:00:00,07007kt 9999 prec0n CL0 CM0 25 17 q1014 11005KT 030V170 9999 FEW060TCU 22/17 Q1014 NOSIG
2019-07-03 15:00:00,11007kt 9999 prec0n CL0 CM0 31 18 q1012 29003KT 220V350 9999 FEW040 27/19 Q1014 NOSIG
2019-07-03 16:00:00,13009kt 9999 prec0y CL0 CM0 28 19 q1011 35006KT 300V030 9999 FEW040 28/19 Q1013 NOSIG
2019-07-03 17:00:00,12005kt 9999 prec0y CL0 CM0 27 19 q1012 01010KT 9999 FEW040 26/19 Q1013 NOSIG
2019-07-03 18:00:00,07007kt 9999 prec0n CL0 CM0 26 19 q1012 01007KT 330V050 9999 FEW040 26/20 Q1013 NOSIG
2019-07-03 19:00:00,03007kt 9999 prec0n CL0 CM0 23 18 q1013 05006KT 010V100 CAVOK 25/19 Q1013 NOSIG
2019-07-03 21:00:00,03007kt 9999 prec0n CL0 CM0 19 17 q1014 07004KT 020V120 CAVOK 20/16 Q1014 NOSIG
2019-07-03 23:00:00,02007kt 9999 prec0n CL0 CM0 18 16 q1014 12003KT 030V170 9999 FEW022 18/16 Q1013 NOSIG
2019-07-04 01:00:00,05003kt 9999 prec0n CL0 CM0 16 15 q1013 00000KT 9999 FEW025 18/16 Q1014 NOSIG
2019-07-04 04:00:00,09005kt 9999 prec0n CL0 CM0 14 14 q1012 17002KT 9999 FEW020 16/16 Q1013 TEMPO TS SCT035CB
2019-07-04 05:00:00,09005kt 9999 prec0n CL0 CM0 14 14 q1012 VRB01KT 5000 BR NSC 16/16 Q1013 TEMPO 3000 BR
2019-07-04 08:00:00,16003kt 9999 prec0n CL0 CM0 20 15 q1013 16003KT 140V210 2200 BCFG FEW001 18/17 Q1014 BECMG 8000 NSW
2019-07-04 10:00:00,18007kt 9999 prec0n CL0 CM0 25 17 q1014 VRB02KT 7000 FEW030 22/18 Q1015 NOSIG
2019-07-04 13:00:00,23005kt 9999 prec0n CL0 CM0 29 18 q1013 28008KT 240V350 9999 FEW030TCU 23/18 Q1016 NOSIG
2019-07-04 14:00:00,25007kt 9999 prec0n CL0 CM0 29 19 q1012 27007KT 210V320 9999 FEW030CB 23/18 Q1016 NOSIG
2019-07-04 16:00:00,28007kt 9999 prec0y CL5 CM0 26 18 q1013 24007KT 180V300 9999 FEW025 FEW030CB 22/17 Q1016 NOSIG
2019-07-04 19:00:00,00005kt 9999 prec0y CL0 CM0 19 16 q1016 28003KT 230V330 9999 BKN022 19/15 Q1017 NOSIG
2019-07-04 21:00:00,20005kt 9999 prec0n CL0 CM1 17 16 q1016 36004KT 310V030 9999 BKN020 17/16 Q1018 NOSIG
2019-07-04 22:00:00,23005kt 9999 prec0n CL1 CM0 17 16 q1015 02004KT 350V050 9999 SCT024 17/15 Q1017 NOSIG
2019-07-05 05:00:00,14003kt 9999 prec0n CL5 CM0 13 13 q1017 VRB02KT 8000 BKN040 15/14 Q1017 NOSIG
2019-07-05 07:00:00,11003kt 9999 prec0n CL5 CM0 15 13 q1017 00000KT 8000 BCFG SCT036 17/15 Q1017 NOSIG
2019-07-05 09:00:00,16005kt 9999 prec0n CL0 CM0 20 14 q1017 12003KT 050V170 CAVOK 20/15 Q1017 TEMPO FEW040TCU
2019-07-05 10:00:00,20003kt 9999 prec0n CL0 CM0 22 15 q1017 VRB03KT CAVOK 22/16 Q1017 TEMPO FEW040TCU
2019-07-05 12:00:00,25007kt 9999 prec0n CL3 CM0 24 16 q1017 26004KT 190V350 9999 SCT030 24/16 Q1017 TEMPO FEW040TCU
2019-07-05 13:00:00,24009kt 9999 prec0n CL2 CM0 25 16 q1017 24006KT 200V320 9999 SCT028 23/17 Q1017 TEMPO FEW040TCU
2019-07-05 15:00:00,26009kt 9999 prec0y CL5 CM0 23 16 q1016 27009KT 210V310 9999 SCT030 23/17 Q1017 TEMPO FEW040TCU
2019-07-05 16:00:00,30007kt 9999 prec0y CL6 CM0 21 16 q1016 26009KT 210V310 9999 FEW022 SCT037 21/16 Q1018 TEMPO FEW040TCU
2019-07-05 17:00:00,29007kt 9999 prec0y CL5 CM0 20 16 q1016 25009KT 210V300 9999 FEW020 BKN037 20/16 Q1018 TEMPO FEW040TCU
2019-07-05 18:00:00,25007kt 9999 prec0n CL4 CM3 20 14 q1017 26006KT 220V300 9999 FEW020 SCT030 OVC039 19/15 Q1018 TEMPO FEW040TCU
2019-07-05 19:00:00,24007kt 9999 prec0n CL4 CM3 19 13 q1018 25004KT 200V280 9999 SCT027 OVC040 18/15 Q1018 NOSIG
2019-07-05 20:00:00,04001kt 9999 prec0n CL5 CM4 18 14 q1018 00000KT 9999 BKN048 18/14 Q1018 NOSIG
2019-07-05 21:00:00,08003kt 9999 prec0n CL4 CM3 17 15 q1018 15002KT 9999 FEW048 17/14 Q1018 NOSIG
2019-07-05 22:00:00,18001kt 9999 prec0n CL4 CM4 16 15 q1018 00000KT CAVOK 17/14 Q1018 NOSIG
2019-07-05 23:00:00,17001kt 9999 prec0n CL3 CM3 16 14 q1018 00000KT CAVOK 16/14 Q1018 NOSIG
2019-07-06 00:00:00,18001kt 9999 prec0n CL0 CM0 13 13 q1018 00000KT CAVOK 15/13 Q1018 NOSIG
2019-07-06 01:00:00,16003kt 9999 prec0n CL0 CM0 12 12 q1018 10003KT CAVOK 15/14 Q1018 NOSIG
2019-07-06 03:00:00,10003kt 9999 prec0n CL4 CM0 11 11 q1017 13002KT CAVOK 15/14 Q1016 NOSIG
2019-07-06 04:00:00,08001kt 9999 prec0n CL1 CM0 11 11 q1017 12001KT CAVOK 14/13 Q1016 NOSIG
2019-07-06 06:00:00,23001kt 9999 prec0n CL0 CM0 11 11 q1017 00000KT 7000 MIFG SCT046 12/12 Q1016 NOSIG
2019-07-06 08:00:00,18003kt 9999 prec0n CL0 CM0 17 11 q1017 00000KT 9999 FEW018 19/16 Q1016 NOSIG
2019-07-06 09:00:00,20005kt 9999 prec0n CL0 CM0 19 13 q1016 VRB02KT 9999 FEW013 20/16 Q1016 NOSIG
2019-07-06 10:00:00,23005kt 9999 prec0n CL0 CM0 21 13 q1017 VRB03KT 9999 FEW015 21/15 Q1016 NOSIG
2019-07-06 12:00:00,22007kt 9999 prec0n CL1 CM0 23 15 q1016 31004KT 270V010 9999 FEW015 SCT030 24/15 Q1016 NOSIG
2019-07-06 13:00:00,23009kt 9999 prec0n CL3 CM0 24 15 q1016 VRB03KT 9999 FEW012 SCT040 24/15 Q1016 NOSIG
2019-07-06 14:00:00,23011kt 9999 prec0n CL2 CM0 23 16 q1016 28005KT 210V320 9999 FEW012 SCT040 23/15 Q1016 NOSIG
2019-07-06 16:00:00,24009kt 9999 prec0n CL0 CM1 23 16 q1016 35006KT 300V020 9999 FEW014 SCT022 19/15 Q1017 NOSIG
2019-07-06 17:00:00,31007kt 9999 prec0n CL6 CM0 21 15 q1016 34004KT 300V020 9999 FEW014 BKN024 19/15 Q1017 NOSIG
2019-07-06 18:00:00,35009kt 9999 prec0y CL3 CM0 19 15 q1016 34004KT 290V030 9999 FEW014 SCT024 BKN036 20/15 Q1017 NOSIG
2019-07-06 22:00:00,01005kt 9999 prec0n CL1 CM0 15 14 q1017 VRB02KT 9999 FEW015 16/14 Q1017 NOSIG
2019-07-06 23:00:00,02005kt 9999 prec0n CL2 CM0 14 13 q1017 VRB01KT 9999 FEW015 16/14 Q1017 NOSIG
2019-07-07 00:00:00,05003kt 9999 prec0n CL2 CM2 16 14 q1017 35002KT 9999 FEW015 15/14 Q1017 NOSIG
2019-07-07 01:00:00,06003kt 9999 prec0n CL1 CM0 14 13 q1017 VRB01KT 9999 FEW015 14/13 Q1017 NOSIG
2019-07-07 02:00:00,06003kt 9999 prec0n CL0 CM0 13 13 q1017 00000KT 9000 FEW015 14/13 Q1017 NOSIG
2019-07-07 03:00:00,04003kt 9999 prec0n CL0 CM0 13 12 q1016 VRB01KT 9000 FEW015 14/13 Q1016 NOSIG
2019-07-07 07:00:00,01005kt 9999 prec0n CL0 CM0 14 12 q1016 03004KT 350V090 5000 BR BKN005 15/15 Q1017 TEMPO BKN010
2019-07-07 08:00:00,04005kt 9999 prec0n CL0 CM0 16 12 q1017 04006KT 360V070 9999 BKN007 SCT033 16/14 Q1017 NOSIG
2019-07-07 10:00:00,09003kt 9999 prec0n CL0 CM0 21 14 q1016 06003KT 010V140 9999 OVC014 17/15 Q1017 NOSIG
2019-07-07 14:00:00,00011kt 9999 prec0n CL0 CM0 25 17 q1015 34007KT 300V010 9999 BKN015 OVC022 20/17 Q1016 NOSIG
2019-07-07 16:00:00,36015kt 9999 prec0n CL0 CM0 23 17 q1014 36008KT 340V050 9999 FEW015 20/17 Q1016 NOSIG
2019-07-07 17:00:00,35015kt 9999 prec0n CL0 CM0 22 16 q1014 35010KT 320V020 9999 FEW014 19/16 Q1016 NOSIG
2019-07-07 18:00:00,35013kt 9999 prec0n CL0 CM0 21 16 q1014 01008KT 340V050 9999 OVC014 18/15 Q1016 NOSIG
2019-07-07 23:00:00,02009kt 9999 prec0n CL1 CM0 15 14 q1016 02005KT 340V080 9999 BKN012 15/14 Q1016 TEMPO 4000 BR
2019-07-08 00:00:00,01013kt 500 prec0n CL5 CM0 14 14 q1016 03006KT 360V060 9999 OVC014 15/14 Q1016 TEMPO 4000 BR
2019-07-08 03:00:00,02013kt 500 prec0n CL4 CM0 14 14 q1015 03008KT 9999 SCT007 OVC014 16/15 Q1015 TEMPO 4000 BR BKN010
2019-07-08 04:00:00,02013kt 500 prec0n CL4 CM0 14 14 q1014 05007KT 010V100 9999 BKN007 OVC012 16/15 Q1015 TEMPO 4000 BR
2019-07-08 05:00:00,02011kt 9999 prec0n CL3 CM0 14 14 q1014 05005KT 010V120 9999 BKN006 OVC015 16/15 Q1015 TEMPO 4000 BR
2019-07-08 07:00:00,02011kt 9999 prec0n CL3 CM0 15 14 q1016 04007KT 350V080 9999 SCT007 OVC012 16/15 Q1015 TEMPO 4000 BR
2019-07-08 10:00:00,02013kt 9999 prec0n CL0 CM0 20 16 q1016 03007KT 340V060 9999 SCT010 BKN018 18/16 Q1016 TEMPO 4000 BR
2019-07-08 11:00:00,01013kt 9999 prec0n CL0 CM0 23 17 q1015 36007KT 330V030 9999 FEW007 SCT012 BKN018 18/17 Q1016 NOSIG
2019-07-08 13:00:00,01017kt 9999 prec0n CL0 CM0 25 18 q1013 02009KT 330V060 9999 FEW014 BKN030 20/17 Q1016 NOSIG
2019-07-08 14:00:00,00019kt 9999 prec0n CL0 CM0 24 18 q1013 36008KT 310V060 9999 FEW018 SCT030 21/18 Q1016 NOSIG
2019-07-08 15:00:00,00021kt 9999 prec0n CL0 CM0 23 17 q1013 01012KT 9999 SCT017 BKN030 21/17 Q1016 NOSIG
2019-07-08 17:00:00,00021kt 9999 prec0n CL0 CM0 22 16 q1013 36009KT 320V030 9999 BKN011 19/17 Q1016 NOSIG
2019-07-08 21:00:00,02013kt 9999 prec0n CL0 CM0 16 14 q1017 35007KT 320V030 9999 FEW010 16/15 Q1018 NOSIG
2019-07-08 22:00:00,01013kt 9999 prec0n CL2 CM0 15 14 q1017 32004KT 290V010 9999 FEW009 15/14 Q1019 NOSIG
2019-07-09 01:00:00,01011kt 9999 prec0n CL3 CM0 14 13 q1017 04006KT 010V080 8000 SCT005 15/14 Q1019 NOSIG
2019-07-09 04:00:00,02011kt 500 prec0n CL5 CM0 14 14 q1017 05006KT 020V100 7000 BKN006 15/14 Q1018 NOSIG
2019-07-09 05:00:00,03009kt 500 prec0n CL5 CM0 14 13 q1017 07005KT 020V150 9000 BKN009 15/14 Q1018 NOSIG
2019-07-09 08:00:00,04009kt 9999 prec0n CL0 CM0 15 13 q1019 03008KT 340V070 9999 SCT010 17/15 Q1019 NOSIG
2019-07-09 09:00:00,03009kt 9999 prec0n CL0 CM0 19 13 q1019 03010KT 350V070 9999 BKN012 17/15 Q1019 NOSIG
2019-07-09 10:00:00,03009kt 9999 prec0n CL0 CM0 22 14 q1018 03010KT 360V080 9999 SCT012 18/15 Q1019 NOSIG
2019-07-09 11:00:00,01009kt 9999 prec0n CL0 CM0 23 14 q1018 36009KT 320V050 9999 SCT015 20/16 Q1020 NOSIG
2019-07-09 12:00:00,01011kt 9999 prec0n CL0 CM0 25 15 q1018 01010KT 330V060 9999 FEW018 21/17 Q1019 NOSIG
2019-07-09 13:00:00,01011kt 9999 prec0n CL0 CM0 25 16 q1018 36007KT 310V060 9999 FEW023 23/17 Q1019 NOSIG
2019-07-09 15:00:00,01015kt 9999 prec0n CL0 CM0 24 17 q1018 01010KT 340V050 9999 FEW027 24/18 Q1018 NOSIG
2019-07-09 16:00:00,01015kt 9999 prec0n CL0 CM0 24 17 q1017 03011KT 350V060 9999 FEW027 24/18 Q1018 NOSIG
2019-07-09 17:00:00,00015kt 9999 prec0n CL0 CM0 23 17 q1017 01012KT 340V040 9999 FEW027 22/17 Q1018 NOSIG
2019-07-09 18:00:00,36015kt 9999 prec0n CL0 CM0 21 16 q1017 35010KT 290V020 CAVOK 20/16 Q1018 NOSIG
2019-07-09 19:00:00,36013kt 9999 prec0n CL0 CM0 19 16 q1017 34008KT 290V020 CAVOK 17/15 Q1018 NOSIG
2019-07-09 20:00:00,00011kt 9999 prec0n CL1 CM0 17 16 q1018 35007KT 320V020 9000 SCT006 16/15 Q1019 NOSIG
2019-07-09 21:00:00,01011kt 9999 prec0n CL4 CM0 15 15 q1019 01005KT 330V070 8000 BKN005 16/15 Q1019 TEMPO 3000 BR
2019-07-09 22:00:00,02009kt 500 prec0n CL4 CM0 15 15 q1020 01004KT 320V060 5000 BR OVC003 15/15 Q1019 TEMPO 3000 BR
2019-07-09 23:00:00,01009kt 9999 prec0n CL3 CM0 14 14 q1019 01005KT 330V060 3000 BR BKN003 15/14 Q1019 TEMPO 1500 BR
2019-07-10 01:00:00,01009kt 9999 prec0n CL1 CM0 14 14 q1019 VRB02KT 3000 BR SCT001 14/14 Q1019 TEMPO 1500 BR
2019-07-10 02:00:00,02005kt 9999 prec0n CL0 CM0 13 12 q1018 04003KT 350V080 2000 BR SCT001 14/13 Q1018 TEMPO 1200 BR
2019-07-10 04:00:00,03005kt 9999 prec0n CL0 CM0 11 10 q1018 07005KT 050V110 1700 BR BKN001 13/13 Q1018 NOSIG
2019-07-10 05:00:00,03005kt 9999 prec0n CL0 CM0 11 10 q1017 VRB02KT 0800 0400S R17/P2000 R35/0700D FG VV001 13/13 Q1018 NOSIG
2019-07-10 07:00:00,06007kt 9999 prec0n CL0 CM0 16 11 q1017 VRB01KT 8000 BCFG FEW003 15/14 Q1018 BECMG NSW
2019-07-10 10:00:00,08003kt 9999 prec0n CL0 CM0 25 15 q1017 12004KT 060V200 CAVOK 24/17 Q1017 NOSIG
2019-07-10 11:00:00,02003kt 9999 prec0n CL0 CM0 27 16 q1017 VRB01KT CAVOK 27/18 Q1018 NOSIG
2019-07-10 12:00:00,35005kt 9999 prec0n CL0 CM0 28 17 q1017 VRB02KT CAVOK 29/16 Q1018 NOSIG
2019-07-10 14:00:00,00007kt 9999 prec0n CL0 CM0 29 18 q1016 VRB04KT CAVOK 30/16 Q1017 NOSIG
2019-07-10 20:00:00,35011kt 9999 prec0n CL0 CM0 20 15 q1016 VRB02KT CAVOK 23/16 Q1016 NOSIG
2019-07-10 21:00:00,01007kt 9999 prec0n CL0 CM0 18 14 q1017 VRB02KT CAVOK 21/15 Q1017 NOSIG
2019-07-10 22:00:00,05005kt 9999 prec0n CL0 CM0 17 15 q1017 34004KT 290V030 CAVOK 19/15 Q1017 NOSIG
2019-07-10 23:00:00,06003kt 9999 prec0n CL0 CM0 16 14 q1017 VRB01KT CAVOK 18/15 Q1017 NOSIG
2019-07-11 01:00:00,00009kt 9999 prec0n CL0 CM0 15 13 q1017 33002KT CAVOK 14/13 Q1017 NOSIG
2019-07-11 03:00:00,02005kt 9999 prec0n CL0 CM0 13 12 q1016 VRB02KT CAVOK 14/13 Q1017 NOSIG
2019-07-11 06:00:00,02007kt 9999 prec0n CL0 CM0 14 11 q1016 31002KT 0600 R17/1400N R35/0450N BCFG NSC 13/13 Q1017 BECMG 1500 BCFG
2019-07-11 10:00:00,01007kt 9999 prec0n CL0 CM0 24 15 q1017 35007KT CAVOK 19/17 Q1018 NOSIG
2019-07-11 14:00:00,36013kt 9999 prec0n CL0 CM0 27 18 q1016 36008KT 320V030 CAVOK 28/17 Q1017 NOSIG
2019-07-11 15:00:00,36013kt 9999 prec0n CL0 CM0 26 17 q1016 36007KT 330V060 CAVOK 28/16 Q1017 NOSIG
2019-07-11 17:00:00,36015kt 9999 prec0n CL0 CM0 24 16 q1016 03008KT 330V060 CAVOK 25/18 Q1017 NOSIG
2019-07-11 19:00:00,00013kt 9999 prec0n CL0 CM0 19 15 q1017 01009KT 350V050 CAVOK 22/15 Q1017 NOSIG
2019-07-11 20:00:00,00011kt 9999 prec0n CL0 CM0 18 15 q1017 36006KT 320V030 CAVOK 19/15 Q1018 NOSIG
2019-07-11 22:00:00,01009kt 9999 prec0n CL0 CM0 16 15 q1018 VRB01KT 8000 FEW002 16/15 Q1018 NOSIG
2019-07-11 23:00:00,01009kt 9999 prec0n CL0 CM0 15 14 q1018 VRB02KT 3000 BCFG BKN001 16/16 Q1018 TEMPO 1500 BCFG BKN005
2019-07-12 01:00:00,02007kt 9999 prec0n CL0 CM0 12 11 q1019 35004KT 6000 1800SW BCFG FEW001 15/15 Q1017 TEMPO 1500 BCFG BKN005
2019-07-12 03:00:00,02007kt 9999 prec0n CL0 CM0 11 08 q1019 VRB01KT 3000 R35/0800D BCFG FEW001 13/13 Q1017 TEMPO 1500 BCFG BKN005
2019-07-12 04:00:00,02007kt 9999 prec0n CL0 CM0 11 08 q1018 35004KT 2000 BCFG FEW001 12/12 Q1017 TEMPO BKN005
2019-07-12 06:00:00,02009kt 9999 prec0n CL0 CM0 12 08 q1019 34003KT 310V010 3300 0800W BCFG NSC 13/13 Q1017 BECMG 6000 NSW
2019-07-12 08:00:00,02009kt 9999 prec0n CL0 CM0 19 11 q1019 05004KT 340V110 CAVOK 19/13 Q1018 NOSIG
2019-07-12 09:00:00,03009kt 9999 prec0n CL0 CM0 22 14 q1019 03005KT 340V080 CAVOK 22/16 Q1017 NOSIG
2019-07-12 10:00:00,03009kt 9999 prec0n CL0 CM0 25 15 q1019 06004KT 350V120 CAVOK 25/17 Q1017 NOSIG
2019-07-12 12:00:00,02011kt 9999 prec0n CL0 CM0 28 17 q1018 02006KT 330V080 CAVOK 28/18 Q1017 NOSIG
2019-07-12 13:00:00,01011kt 9999 prec0n CL0 CM0 29 18 q1018 01006KT 310V070 CAVOK 29/20 Q1017 NOSIG
2019-07-12 21:00:00,04007kt 9999 prec0n CL0 CM0 20 15 q1017 05005KT 020V100 CAVOK 22/16 Q1017 NOSIG
2019-07-13 00:00:00,04007kt 9999 prec0n CL0 CM0 18 15 q1017 VRB01KT CAVOK 20/14 Q1017 NOSIG
2019-07-13 01:00:00,05005kt 9999 prec0n CL0 CM0 17 15 q1017 06003KT 330V100 CAVOK 19/15 Q1016 NOSIG
2019-07-13 03:00:00,05005kt 9999 prec0n CL0 CM3 15 14 q1016 05002KT CAVOK 17/15 Q1016 NOSIG
2019-07-13 05:00:00,06003kt 9999 prec0n CL0 CM2 16 14 q1016 VRB02KT CAVOK 18/15 Q1015 NOSIG
2019-07-13 06:00:00,01007kt 9999 prec0n CL0 CM2 16 14 q1015 05004KT 360V080 9999 FEW032TCU 18/16 Q1015 NOSIG
2019-07-13 09:00:00,05011kt 9999 prec0n CL0 CM0 24 17 q1015 07004KT 010V140 9999 FEW015 FEW020TCU 22/18 Q1016 NOSIG
2019-07-13 10:00:00,04011kt 9999 prec0n CL0 CM0 27 18 q1014 09007KT 010V160 9999 FEW020TCU 24/18 Q1016 NOSIG
2019-07-13 12:00:00,05009kt 9999 prec0n CL0 CM0 31 20 q1013 VRB01KT 9999 SCT016 FEW025TCU 24/20 Q1016 NOSIG
2019-07-13 15:00:00,12013kt 9999 prec0y CL0 CM7 22 17 q1016 30005KT 260V330 9000 VCTS SCT020CB SCT030 22/20 Q1016 RETS RESHRA NOSIG
2019-07-13 16:00:00,19007kt 9999 prec0n CL0 CM3 24 17 q1015 25004KT 170V330 9000 FEW011 SCT017CB BKN022 23/20 Q1017 NOSIG
2019-07-13 19:00:00,32007kt 9999 prec0n CL0 CM0 23 18 q1015 02004KT 350V060 9999 FEW022 19/16 Q1016 NOSIG
2019-07-13 22:00:00,36005kt 9999 prec0n CL0 CM0 19 18 q1016 00000KT 9999 FEW009 17/16 Q1018 NOSIG
2019-07-13 23:00:00,10007kt 9999 prec0n CL0 CM0 18 17 q1017 12005KT 080V150 9999 FEW012 17/16 Q1018 NOSIG
2019-07-14 04:00:00,02005kt 500 prec0n CL6 CM0 15 15 q1016 02004KT 360V060 9000 BKN010 16/16 Q1016 TEMPO 3000 BR
2019-07-14 06:00:00,02007kt 500 prec0n CL5 CM0 16 16 q1016 05003KT 9999 BKN014 17/16 Q1017 TEMPO 3000 BR
2019-07-14 10:00:00,04007kt 9999 prec0n CL0 CM0 23 17 q1017 14006KT 090V160 9999 BKN017 21/17 Q1017 NOSIG
2019-07-14 12:00:00,03007kt 9999 prec0n CL0 CM0 27 18 q1016 VRB05KT 9999 SCT024 23/17 Q1017 NOSIG
2019-07-14 15:00:00,36011kt 9999 prec0n CL0 CM0 27 19 q1015 VRB03KT 9999 FEW034 27/17 Q1016 NOSIG
2019-07-14 16:00:00,36013kt 9999 prec0n CL0 CM0 26 19 q1015 01006KT 310V080 9999 SCT032 26/19 Q1016 NOSIG
2019-07-14 17:00:00,36013kt 9999 prec0n CL0 CM0 25 19 q1015 36010KT 9999 FEW035 25/18 Q1016 NOSIG
2019-07-14 18:00:00,35013kt 9999 prec0n CL0 CM0 24 19 q1015 34008KT 300V010 9999 FEW037 24/18 Q1016 NOSIG
2019-07-14 19:00:00,35009kt 9999 prec0n CL0 CM0 23 18 q1015 34007KT 290V010 CAVOK 23/18 Q1016 NOSIG
2019-07-14 20:00:00,00007kt 9999 prec0n CL0 CM0 21 18 q1016 33005KT 300V360 9999 SCT030 21/17 Q1017 NOSIG
2019-07-14 21:00:00,03007kt 9999 prec0n CL0 CM0 19 17 q1016 33004KT 9999 SCT034 19/17 Q1017 NOSIG
2019-07-14 22:00:00,03005kt 9999 prec0n CL0 CM0 18 16 q1017 VRB02KT 9999 FEW032 18/16 Q1017 NOSIG
2019-07-15 02:00:00,04005kt 500 prec0n CL6 CM0 15 14 q1017 05003KT 010V090 9999 SCT002 15/15 Q1016 TEMPO 3000 BR BKN003
